id	#featureID	csi_smiles	ms2_smiles	ms2_library_match	parent_mass	retention_time	table_number	smiles	structure_source	kingdom	superclass	class	subclass	direct_parent
a7834fb0ddf8b45c1afe39e3891059af	677	CN1C2=C(C(=O)N(C)C1=O)N(CC=CCN3C=NC4=C3C(=O)N(C)C(=O)N4C)C=N2	missing	missing	413.1659	5.0466	1	CN1C2=C(C(=O)N(C)C1=O)N(CC=CCN3C=NC4=C3C(=O)N(C)C(=O)N4C)C=N2	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
4e54c9f4797cb6b01fe6e98b642bd722	241	CCCCCCCCCCCCCC(=O)O	missing	missing	229.2160	6.0695	1	CCCCCCCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
cf0ef71b632378d24c8b269c7f8c9358	1317	CCCCCCCCCCCCCCCCCCN=C(C)O	missing	missing	312.3261	7.3227	1	CCCCCCCCCCCCCCCCCCN=C(C)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Acetamides
76b54a48aea6824f2b92df7f9e1037a4	1081	C(C(C(CO)N)O)C(C(C(=CC(=NC(CNCO)C(=N)O)O)O)N)O	missing	missing	366.2015	2.3125	1	C(C(C(CO)N)O)C(C(C(=CC(=NC(CNCO)C(=N)O)O)O)N)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
c105049a81dcab19d86f141a691ab5fb	892	CCCCCCCCC=CCCCCCCCC(=NC(CC1=CC=CC=C1)C(=O)O)O	missing	missing	430.3319	6.9509	1	CCCCCCCCC=CCCCCCCCC(=NC(CC1=CC=CC=C1)C(=O)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Phenylalanine and derivatives
e6ef187711168eeebbeeb00bf69d9f94	482	C(CCN=C(C1C2CCC(C2)C1C(=N)O)O)CCN3CCN(CC3)C4=NC=CC=N4	missing	missing	415.2817	4.2191	1	C(CCN=C(C1C2CCC(C2)C1C(=N)O)O)CCN3CCN(CC3)C4=NC=CC=N4	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
59119f22f6db3ad1cfc0bd960ba3a285	1090	CCCCNCCCN=C(C)O	missing	missing	173.1642	0.6989	1	CCCCNCCCN=C(C)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
0035e736dc271e0ffa69ce089124dd3a	840	missing	missing	missing	338.1939	2.6060	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
e7d86a371750196d3a592538a4163797	1334	CC(C)CC(C(=O)O)N=C(C(C(C)C)N=C(C(CO)N=C(C(C)N)O)O)O	missing	missing	389.2394	2.0506	1	CC(C)CC(C(=O)O)N=C(C(C(C)C)N=C(C(CO)N=C(C(C)N)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
b3bd28196cec46aac2b353f4dda2f7c4	456	CC(C)CC(C(=O)O)N=C(C(CCC(=N)O)N)O	missing	missing	260.1599	0.5672	1	CC(C)CC(C(=O)O)N=C(C(CCC(=N)O)N)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
494ab48e20c85b62fa830597ed37ac6e	1069	CCCCC=CC=CCCCCCCCO	missing	missing	225.2211	6.3625	1	CCCCC=CC=CCCCCCCCO	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
86373fab54be995663a461b45dec64f7	1222	C1=CC(=NC(=C1)CO)C(CCO)N	missing	missing	183.1119	0.8932	1	C1=CC(=NC(=C1)CO)C(CCO)N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
8e1376b2f43f2b926aa075c7f8c32783	97	CC(CCCC(C)NC)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)O	missing	missing	402.3743	9.0143	1	CC(CCCC(C)NC)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
0ea562c1719da5b0dde16bf6bc823590	638	CCCCCC=CC=CC(CCCCCCCC(=O)O)O	missing	Spectral Match to 9(10)-EpOME from NIST14	297.2424	4.6777	1	CCCCCC=CC=CC(CCCCCCCC(=O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
6ba039413a4b798ba234b05c568ff300	805	CC1=C2C=C3C=C(C)C(=N3)C=C4C(=C(CCC(=O)O)C(=CC5=NC(=CC(=C1)N2)C(=C5CCC(=O)O)C)N4)C	missing	missing	511.2340	4.9522	1	CC1=C2C=C3C=C(C)C(=N3)C=C4C(=C(CCC(=O)O)C(=CC5=NC(=CC(=C1)N2)C(=C5CCC(=O)O)C)N4)C	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Porphyrins	Porphyrins
2f096898846e9e5f9741b6810025abdc	823	CC1=C(C=CC=C1)C2=NC(=NC(=C2)C)C(=O)O	missing	missing	229.0970	1.7419	1	CC1=C(C=CC=C1)C2=NC(=NC(=C2)C)C(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
4e5e19253c5d28ec21b401600be290ee	1068	CC1(CCC1)CC(C(=O)O)N	missing	missing	180.0997	1.0146	1	CC1(CCC1)CC(C(=O)O)N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
772ab63ab56baf28c6f3b2a1b0075634	708	CC(C)CC(C(=NC(C(C)C)C(=O)O)O)N=C(C(CC(=N)O)N)O	missing	missing	345.2126	2.1807	1	CC(C)CC(C(=NC(C(C)C)C(=O)O)O)N=C(C(CC(=N)O)N)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
b1186c94a862db388c762be3919ecbfd	1117	CCCCCCCCC=CCCCCCCCC(=NCC(=O)O)O	missing	missing	340.2848	6.0667	1	CCCCCCCCC=CCCCCCCCC(=NCC(=O)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
970a14da24871415983b69441900e5a6	981	CCCCCCCCCC=CCCCCCCC(=O)OCC	missing	Spectral Match to Oleic acid ethyl ester from NIST14	311.2945	8.3670	1	CCCCCCCCCC=CCCCCCCC(=O)OCC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters
4bfcec9367cea84f01453a4279b4b7bd	965	CCCCCCCCCCCCCCCC(=NCCC=O)O	missing	missing	312.2895	4.1344	1	CCCCCCCCCCCCCCCC(=NCCC=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
c3615245c0f79689ed51853458222e5e	25	CCNC1=NC(=NC(=C1)N=C2C=C(C)N(C)N2)C	missing	missing	247.1672	10.0166	1	CCNC1=NC(=NC(=C1)N=C2C=C(C)N(C)N2)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
ad7727848baca625c8059b05b6de307e	1329	C=CCCC(C(=O)O)N=C(C(C)C)O	missing	missing	200.1279	2.6966	1	C=CCCC(C(=O)O)N=C(C(C)C)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
738e05dbbe39c60de5c0e3b89cf4e749	193	CC1(C)C(C(C)(C)C1(CC(C)(C2CCC(CC2)O)C3CCC(CC3)O)O)O	missing	missing	383.3154	6.5060	1	CC1(C)C(C(C)(C)C1(CC(C)(C2CCC(CC2)O)C3CCC(CC3)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
499ecc7637c4d1ab5ae97da3e9cba959	2	CCCCCCCCCCCCCCCCCC(=NC(CN)C(C=CCCCCCCCCCCCCC)O)O	missing	missing	565.5657	9.5696	1	CCCCCCCCCCCCCCCCCC(=NC(CN)C(C=CCCCCCCCCCCCCC)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
8a1564bb8f7238c692b2af60c44c70d1	1265	missing	missing	missing	502.3536	4.9468	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
98cdb0d3a156cdd21f4c084a1f4d0ea3	247	CN=C(C1(CC1)C(=NC(CCC(=O)O)CC2=CC=CC=C2)O)O	missing	missing	319.1649	2.7757	1	CN=C(C1(CC1)C(=NC(CCC(=O)O)CC2=CC=CC=C2)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
1f251da4fb9d4eabdd9656d94837e13d	786	CCCC(=NC(C(C)C)C(=O)O)O	missing	missing	188.1278	2.5591	1	CCCC(=NC(C(C)C)C(=O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
8b205c333b3fe78e796d81d88776f44a	1012	[CH2]C(C(=O)O)N=C(O)OC(C)(C)C	missing	missing	211.0827	1.2590	1	[CH2]C(C(=O)O)N=C(O)OC(C)(C)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
f39a5dfaec9818fffdc02f7f385c8fe5	584	CC(CCC(=O)O)C1CCC2C3C(CCC12C)C4(C)CCC(CC4CC3O)N	missing	missing	392.3160	3.2054	1	CC(CCC(=O)O)C1CCC2C3C(CCC12C)C4(C)CCC(CC4CC3O)N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
8f63d37c4c7d3cdb4a601198fe231a0d	918	CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1	missing	Spectral Match to Monoelaidin from NIST14	339.2894	6.4298	1	CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Glycidol esters
0285b154e241302fc53e9f2aa1cb74f2	1101	CC(C(C(C)OC(=O)C)N=C(C)O)N=C(C)O	missing	missing	245.1526	3.0613	1	CC(C(C(C)OC(=O)C)N=C(C)O)N=C(C)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
4718b1c1befd756fb05e6ea6d4ebbe3a	1013	missing	missing	missing	484.3011	2.7261	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
49328f5f8728ef311c514a37ffbad3ba	554	CC(C)CC(C(=O)N1CCCC1C(=O)O)N=C(C(C(C)C)N)O	missing	missing	328.2229	2.1552	1	CC(C)CC(C(=O)N1CCCC1C(=O)O)N=C(C(C(C)C)N)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
321dc63a979dc22642a64d2215b8cb48	186	CC(C)CC(C(=NC(CC(C)C)C(=O)O)O)N	missing	missing	245.1857	1.6970	1	CC(C)CC(C(=NC(CC(C)C)C(=O)O)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Peptides
c81674311b7a0edc180a2595f843fc31	789	CC(C)N=C(C(C)OC(=O)C1=CC=C(C=C1)OC2=CC=C(C=C2)C(=O)OC(C)C(=NC(C)C)O)O	missing	missing	485.2280	2.4760	1	CC(C)N=C(C(C)OC(=O)C1=CC=C(C=C1)OC2=CC=C(C=C2)C(=O)OC(C)C(=NC(C)C)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
28dcb4c41b8f9365594bbf1520e4c1f4	1089	missing	missing	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	524.3715	5.5364	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
c1aa71656d6e2ef3535930d0b09ca012	662	CC=CCCC=CCC=CCC=CCCCCCCC(=O)O	missing	missing	305.2469	6.4842	1	CC=CCCC=CCC=CCC=CCCCCCCC(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
f0b5c54e3ee29f51aead61a6e86e0c34	710	CC(C)CC(C(=O)OC(CO)COC(=O)C(C(C)O)N)N	missing	missing	307.1865	2.1117	1	CC(C)CC(C(=O)OC(CO)COC(=O)C(C(C)O)N)N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
36139de1e384425d4a66e0c5dd015a9d	1134	missing	missing	missing	395.2768	6.8535	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
b028724c323bf25937902261b75a893c	884	C(CCCC(=O)O)CCC(C=CCC=O)O	missing	missing	229.1431	3.5272	1	C(CCCC(=O)O)CCC(C=CCC=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
50018b26827d030222e211282029967f	146	CCCCCCCCCCCCCCCCCC(=O)O	missing	missing	285.2787	7.5866	1	CCCCCCCCCCCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
95845b2da1857535c0619a0d094bff4d	202	C=C(C)C1CC(C2(C)CCC3(C)C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12)O	missing	missing	439.3570	5.8133	1	C=C(C)C1CC(C2(C)CCC3(C)C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
c33a3d39713b7f6ab048d6a522a2ae36	1269	CCCCCN=C(NCCCCC=CCCCCCCCC#N)O	missing	missing	336.3010	5.6071	1	CCCCCN=C(NCCCCC=CCCCCCCCC#N)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
afeb8ca30f69c81805de4cde98277644	969	CCCCCCCCCCCCCCC=CC(C(CO)N)O	missing	missing	314.3049	4.6116	1	CCCCCCCCCCCCCCC=CC(C(CO)N)O	CSIFingerID	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols
d5133f7c5873cc14070f156e5622828b	684	CCCCCCCCC=CCCCCCCCCN=C(CCCCCCCCCCCCCC)O	missing	missing	492.5160	9.5684	1	CCCCCCCCC=CCCCCCCCCN=C(CCCCCCCCCCCCCC)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
3a5909be04517640fdbb12ae33fc1583	1103	CCC=CC=CC=CC=CCCCCCCCCO	missing	missing	263.2366	5.9906	1	CCC=CC=CC=CC=CCCCCCCCCO	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Long-chain fatty alcohols
db76ab8efdc2be45c76fc013bbd50624	977	C=C1CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(C(C)(C)C5C=CC43C)O)C2C1C	missing	missing	423.3621	5.6457	1	C=C1CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(C(C)(C)C5C=CC43C)O)C2C1C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
45ab30c38f355f09d51928c50da2bc68	210	CCCCCC(=NC(C(C)C)C(=O)O)O	missing	missing	216.1591	2.9828	1	CCCCCC(=NC(C(C)C)C(=O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
209e577b424fd09b8808ccadd4edfce6	277	CC(C)CC(C(=NC(CC1=CC=C(C=C1)O)C(=O)O)O)N	missing	missing	295.1649	0.9618	1	CC(C)CC(C(=NC(CC1=CC=C(C=C1)O)C(=O)O)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
6ada1894e8751478446e203a6e6f6a20	85	C1=CC=C(C=C1)CC(=NC(C=O)C(C(C(CO)O)O)O)O	missing	missing	298.1285	0.5620	1	C1=CC=C(C=C1)CC(=NC(C=O)C(C(C(CO)O)O)O)O	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminosaccharides
0a322c5d55015a5733d56b7a8f5c0d61	188	CCCCCCCCCCC=CCCCCCCCC(=N)O	missing	missing	310.3104	7.0810	1	CCCCCCCCCCC=CCCCCCCCC(=N)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides
3448e49f97beccb93e068e59e82a8689	170	missing	c1(nc(N(S(=O)(=O)C)C)nc(c1\C=C\[C@@H](C[C@H](CC(O)=O)O)O)c1ccc(cc1)F)C(C)C	Massbank:EA280211 Rosuvastatin|(E,3R,5R)-7-[4-(4-fluorophenyl)-2-(methyl-methylsulfonylamino)-6-propan-2-ylpyrimidin-5-yl]-3,5-dihydroxyhept-6-enoic acid	482.1758	3.3364	1	c1(nc(N(S(=O)(=O)C)C)nc(c1\C=C\[C@@H](C[C@H](CC(O)=O)O)O)c1ccc(cc1)F)C(C)C	MS2	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Phenylpyrimidines
ae108dfd97562b516483b10fcb6ad774	329	C#CCOC(=O)CCCCCCCC=CCCCCCCCC(=O)OCC#C	missing	missing	411.2505	3.9754	1	C#CCOC(=O)CCCCCCCC=CCCCCCCCC(=O)OCC#C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
aaaefc9282287bbc6525fe21311554a6	1263	CCCCCCC=CCCCCCCCCCC(=O)OC	missing	missing	297.2785	8.0569	1	CCCCCCC=CCCCCCCCCCC(=O)OC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid methyl esters
c58fc2bec5c99592e0a5e8d210e7d4b2	729	CC(C)CC(C(=O)O)N=C(C(CO)N=C(C(C)N)O)O	missing	missing	290.1708	0.7320	1	CC(C)CC(C(=O)O)N=C(C(CO)N=C(C(C)N)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
b88289a6da54ad61fca21f4ecab92fd9	47	CCCCCN=C(NCCCCC=CCCCCCCC(=O)N=C(CC(=O)O)C(=O)O)O	missing	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	454.2931	4.7331	1	CCCCCN=C(NCCCCC=CCCCCCCC(=O)N=C(CC(=O)O)C(=O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
076048a24f2e01c5f6b07bfcde6bbcd5	1055	CCCCCCCCCCCCCCC(=N)O	missing	missing	242.2478	5.6353	1	CCCCCCCCCCCCCCC(=N)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides
7d96f4e4834bbcb3ff0bbcf5e50cbfdb	1307	CCCCCCCCCC=CCCC=CC(C(CO)N)O	missing	missing	298.2738	4.0002	1	CCCCCCCCCC=CCCC=CC(C(CO)N)O	CSIFingerID	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols
de744f71f5a9b894ed35f0bb987e0121	434	CCCCCC=CCC=CCCCCCCCC(=NCCO)O	missing	missing	324.2897	7.0132	1	CCCCCC=CCC=CCCCCCCCC(=NCCO)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Carboximidic acids
8b5f18061ce583569f008e0663c8aa96	1078	missing	missing	missing	402.3491	8.7366	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
9ce434d9afbe075f1f0bd256080ff380	58	CCC1=C2C=C3C(=C(CC)C(=CC4=NC5=C(CC(=O)C5=C4C)C6=NC(=CC(=C1C)N2)C(=C6CCC(=O)O)C)N3)C	missing	missing	535.2705	6.9578	1	CCC1=C2C=C3C(=C(CC)C(=CC4=NC5=C(CC(=O)C5=C4C)C6=NC(=CC(=C1C)N2)C(=C6CCC(=O)O)C)N3)C	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Porphyrins	Porphyrins
603269a3b352213aa8b5c35403e7c54c	1258	CCC=CCC=CCCC=CCCCCCCC(=O)O	missing	Spectral Match to 9(10)-EpOME from NIST14	279.2315	4.8065	1	CCC=CCC=CCCC=CCCCCCCC(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
23cf8ed08e1b2f3d659ff66adfa086a4	948	CCC(C)N=C(C(CC1=CC=CC=C1)N)O	missing	missing	221.1643	1.6966	1	CCC(C)N=C(C(CC1=CC=CC=C1)N)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
8f910cd6edc106d1396c7df3172d3098	964	CCCCCCCCCCCCCCCCCC(C(CO)N)O	missing	missing	330.3366	5.3230	1	CCCCCCCCCCCCCCCCCC(C(CO)N)O	CSIFingerID	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols
d32fb1c1492fbf0779b165f4a61fc543	845	COCCOCCOCCOCCOCCOCCOCCOCCN=C(O)OCC(CO)CO	missing	missing	516.3018	2.4784	1	COCCOCCOCCOCCOCCOCCOCCOCCN=C(O)OCC(CO)CO	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
ee755a85506b35c457c0f2691bdaf520	458	COC1=CC(=CC=C1O)C=CCC(=O)O	missing	missing	209.0807	1.0778	1	COC1=CC(=CC=C1O)C=CCC(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
2984aa4bc8addecd801f5101d8dd139b	318	CC(CCC(=O)O)C1=CCC2C3CC=C4CC(CCC4(C)C3CCC12C)O	[H][C@]12[C@@]3([C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]1(C)[C@@H]([C@@H](CCC(O)=O)C)CC2)[H]	(4R)-4-((3R,5S,7S,9S,10S,12S,13R,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	373.2735	3.0949	1	[H][C@]12[C@@]3([C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]1(C)[C@@H]([C@@H](CCC(O)=O)C)CC2)[H]	MS2	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Trihydroxy bile acids, alcohols and derivatives
6b1c040ba39da9a97050e22279fa905f	999	CNC1=NC(=NC(=C1)OC)O	missing	missing	156.0756	0.7068	1	CNC1=NC(=NC(=C1)OC)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
00bf884546e085e1d7341e1b4d5b4c7f	333	C1=CC=C(C=C1)C(CN=C(CCC(=O)O)O)O	missing	missing	238.1077	1.9595	1	C1=CC=C(C=C1)C(CN=C(CCC(=O)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
a62df1758f79a282bbecf3a5ebbe9e3f	1114	CCCCCC=CCCCCCCC=CCC=C=O	missing	Spectral Match to Conjugated linoleic acid (9E,11E) from NIST14	263.2366	5.0202	1	CCCCCC=CCCCCCCC=CCC=C=O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
f16fb9a4556296869e4f5e582a914dd2	164	CCCCCC(=NC(C(C)C)C(=NC(CCC(=O)C)C(=NC(CC(C)C)C(=O)C1(C)CO1)O)O)O	missing	Spectral Match to Lyso-PC(16:0) from NIST14	496.3398	4.8149	1	CCCCCC(=NC(C(C)C)C(=NC(CCC(=O)C)C(=NC(CC(C)C)C(=O)C1(C)CO1)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
330ecd6db6cc2c9b2017df5c06fb44f5	303	CC(CCC(=O)O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CC(C12C)O	missing	missing	387.2529	3.6089	1	CC(CCC(=O)O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CC(C12C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Monohydroxy bile acids, alcohols and derivatives
5fc74a196c9dd619823c3e85759ec944	1063	CC(C)CC(C(=NC(CC(C)C)C(=O)O)O)N=C(C(C)C)O	missing	missing	315.2275	2.1196	1	CC(C)CC(C(=NC(CC(C)C)C(=O)O)O)N=C(C(C)C)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
dfbbbce2c6457825f88dbe7ec0a278d0	679	missing	missing	missing	573.2397	3.5296	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
6983df6fcdc2b70a34b9d80ddc54ac02	442	C1=CC2=C(C=CN2)C(=C1)C=O	missing	missing	146.0593	0.8035	1	C1=CC2=C(C=CN2)C(=C1)C=O	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Indoles
7d77e5a1807f89e7ee7cf109a12d0048	464	CC(C)CC(C(=O)OC)NCCCCC#N	missing	missing	227.1750	2.0320	1	CC(C)CC(C(=O)OC)NCCCCC#N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
018aa6775f054d00a3af02b1f142bd7f	898	COC1=CC=C(C=C1OC)N=C(CCC2=CC=CC=C2)O	missing	missing	308.1258	3.8167	1	COC1=CC=C(C=C1OC)N=C(CCC2=CC=CC=C2)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
39237bb119555009591d94f05d26b687	261	CC(C)C(C(=O)O)N=C(C(CC1=CC=C(C=C1)O)N)O	missing	Spectral Match to Tyr-Val from NIST14	281.1490	0.6370	1	CC(C)C(C(=O)O)N=C(C(CC1=CC=C(C=C1)O)N)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
64a5bd9e81c2c23ef2ad6809621ba50a	577	missing	missing	missing	445.3675	7.5818	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
d2db4c8806f5f6a40fee293cb4f88f7d	952	CCCCCC=CCC=CCCCCCCCC(=NC(CC(C)C)C(=O)O)O	missing	missing	394.3316	6.5065	1	CCCCCC=CCC=CCCCCCCCC(=NC(CC(C)C)C(=O)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Leucine and derivatives
3716b0aed65252d71e826746b0b4a91e	217	CCCCCCCCCCCCN1CCCCCC1C=O	missing	missing	296.2946	7.5645	1	CCCCCCCCCCCCN1CCCCCC1C=O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
ddf477f3429bcd2b46f239e2499b85df	1162	CCCCCC=CCC=CCCCCCCCCCC(=NC(C)C(=O)O)O	missing	missing	380.3159	6.2423	1	CCCCCC=CCC=CCCCCCCCCCC(=NC(C)C(=O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
e35a156dd3040102acf3566c5941862e	1347	CC1=CC=C(C=C1)S(=O)(=O)NC(CC2=CC=CC=C2)C(=O)N3CCC(CC3)C(=NC(CC(=O)O)C(=O)O)O	missing	missing	546.1908	2.4941	1	CC1=CC=C(C=C1)S(=O)(=O)NC(CC2=CC=CC=C2)C(=O)N3CCC(CC3)C(=NC(CC(=O)O)C(=O)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Peptidomimetics	Hybrid peptides	Hybrid peptides
032d7370761369b7fe1503f280856be2	312	CCC1=C(C)C(=NC1CC2=C(C)C(=C(CC3=C(CCC(=O)O)C(=C(CC4C(=C(CC)C(=N4)O)C)N3)C)N2)CCC(=O)O)O	missing	missing	593.3331	2.8536	1	CCC1=C(C)C(=NC1CC2=C(C)C(=C(CC3=C(CCC(=O)O)C(=C(CC4C(=C(CC)C(=N4)O)C)N3)C)N2)CCC(=O)O)O	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins	Bilirubins
