id	#featureID	csi_smiles	ms2_smiles	ms2_compound	ms2_adduct	table_number	smiles	annotation_type	kingdom	superclass	class	subclass	direct_parent
e868447919deb1df1ee4d39a04a94a54	1039	CN=C(C1=CC(=CC=C1)CSC2=NC3=C(C=C(C=C3)OC)N2)O				1	CN=C(C1=CC(=CC=C1)CSC2=NC3=C(C=C(C=C3)OC)N2)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
d746cdfdb476fc4a1f6d402aa29dfe10	1202	CC1=NCCOCCOCCN=C(C)C2CCCC(C(=NCCOCCOCCN=C(C)C3=CC=CC1N3)C)N2				1	CC1=NCCOCCOCCN=C(C)C2CCCC(C(=NCCOCCOCCN=C(C)C3=CC=CC1N3)C)N2	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Hydropyridines	Dihydropyridines
9b0464f8e41bdee2c021e82fd58317f2	1939	C1=CC2=C(C=C1)NC=C2CC(C(=O)OC3C(C(CO)OC(C3O)O)O)N				1	C1=CC2=C(C=C1)NC=C2CC(C(=O)OC3C(C(CO)OC(C3O)O)O)N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
4b6ecb7a21423c49f05c1c7842f8e6e5	1923					1			unclassified	unclassified	unclassified	unclassified	unclassified
69334fd60c66c885092a83c3bf5031e7	3379	CCCCCCCCCCCCCOCC(C)OCC(C)N=C(CCCO)O				1	CCCCCCCCCCCCCOCC(C)OCC(C)N=C(CCCO)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	N-acyl amines
4250b7bd30433d46d55120cdd93535b8	2756	COC1=CC=C(C=C1)C(=CC(=O)OC)C2=CC=C(C=C2)Cl				1	COC1=CC=C(C=C1)C(=CC(=O)OC)C2=CC=C(C=C2)Cl	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
6a83a3484bbc11b07d4e691cac9aaa89	2051	CC(C)(CCl)C(=NCC1CCCCC1C(=O)O)O				1	CC(C)(CCl)C(=NCC1CCCCC1C(=O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
a13fefaf371e16f98f81f7642fcbaccd	4289	CCC#CCC=CCC=CCC=CCC=CCCCC(=O)O				1	CCC#CCC=CCC=CCC=CCC=CCCCC(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
114c19cf0f551aabb37cc8a498d87308	2354	CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)(O)OCCN)O				1	CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)(O)OCCN)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-acyl-sn-glycero-3-phosphoethanolamines
f255131e04a5ce1329501924036510a4	3541	C=CC1=C(C)C(=O)NC1=CC2=C(C)C(=C(CC3=C(CCC(=O)O)C(=C(C=C4C(=C(C)C(=O)N4)C=C)N3)C)N2)CCC(=O)O		Spectral Match to Bilirubin from METLIN	M+H	1	C=CC1=C(C)C(=O)NC1=CC2=C(C)C(=C(CC3=C(CCC(=O)O)C(=C(C=C4C(=C(C)C(=O)N4)C=C)N3)C)N2)CCC(=O)O	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins	Bilirubins
6f46f81bf1ba89d54c16c1fa1091d531	4607					1			unclassified	unclassified	unclassified	unclassified	unclassified
c8f7d039e2b7544f3ff1e1323b569a61	4272	CC(C)CC1C(=O)N2CCCC2C(=N1)O				1	CC(C)CC1C(=O)N2CCCC2C(=N1)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids and derivatives
558e9b062f60dc816e7f5328875b1391	4611	C(CCCCCCCCCCCCC(=O)O)CC=CCCCCCCCCCO				1	C(CCCCCCCCCCCCC(=O)O)CC=CCCCCCCCCCO	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
a3e02c3619e9b5082351275e1da41a5c	2438	CCCCC=CCCCCCCCCCCC=CCCCCCOCC(COC)OP(=O)([O-])OCC[N+](C)(C)C				1	CCCCC=CCCCCCCCCCCC=CCCCCCOCC(COC)OP(=O)([O-])OCC[N+](C)(C)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
3c6647b4a0acf3aa27ac0d3c575ee5bc	2029	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)(O)O)O				1	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)(O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphates	1-acylglycerol-3-phosphates
a1d11c82d3747f4c8a9bd111a30edd60	5655	CCC=CCC=CC=CCC=CC=CC=CCCCC(=O)O				1	CCC=CCC=CC=CCC=CC=CC=CCCCC(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
9b07e1775e958ebc581539673b590de9	1315	CC(C)(C)C(C(=NCCN1CCN=C(C1)O)O)NC(=O)C2=NN(CCCCN)C3=C2C=CC=C3				1	CC(C)(C)C(C(=NCCN1CCN=C(C1)O)O)NC(=O)C2=NN(CCCCN)C3=C2C=CC=C3	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
55fc5c6f1bbafff63f582dbc30a9f57b	123	CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O		Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	M+H	1	CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
a9e5f7eadfc619643ebf6331b93cef86	3251	CCCCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O		Spectral Match to 1-Arachidoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	M+H	1	CCCCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
5904732f0472770cd0d2d1b7c279d6c1	837	CC(C)N1CCC(CC1)N=C2C3=C(C=C(C(=C3)OC)OCCOCCN(C)C)N=C(N2)N4CCCCC4				1	CC(C)N1CCC(CC1)N=C2C3=C(C=C(C(=C3)OC)OCCOCCN(C)C)N=C(N2)N4CCCCC4	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Diazanaphthalenes	Benzodiazines	Quinazolinamines
8a442fc8665af88dabe21b85f9dda259	2317	C=CC1=C(C)C(=O)N(C)C1=CC2=C(C)C(=C(CC3=C(CCC(=O)O)C(=C(C=C4C(=C(C=C)C(=O)N4)C)N3)C)N2)CCC(=O)O				1	C=CC1=C(C)C(=O)N(C)C1=CC2=C(C)C(=C(CC3=C(CCC(=O)O)C(=C(C=C4C(=C(C=C)C(=O)N4)C)N3)C)N2)CCC(=O)O	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins	Bilirubins
8c72df30ba0d7d4b06dbe3e45e54a193	694	C1=CC=C(C=C1)CN=C(C(=NN2CCC(CCCC3CCN(CC3)N=C(C(=NCC4=CC=CC=C4)N)N)CC2)N)N				1	C1=CC=C(C=C1)CN=C(C(=NN2CCC(CCCC3CCN(CC3)N=C(C(=NCC4=CC=CC=C4)N)N)CC2)N)N	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Piperidines	unclassified	Piperidines
b3975fbfea30f175ccbcf22d34d2c53b	1953	C=CC1=C(C)C(=CC2=NC(=O)C(=C2C)C=C)NC1=CC3=C(C)C(=C(C=C4C(=C(C)C(=O)N4)CCC(=O)O)N3)CCC(=O)O		Spectral Match to Biliverdin from NIST14	M+H	1	C=CC1=C(C)C(=CC2=NC(=O)C(=C2C)C=C)NC1=CC3=C(C)C(=C(C=C4C(=C(C)C(=O)N4)CCC(=O)O)N3)CCC(=O)O	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	unclassified	Tetrapyrroles and derivatives
2d11f89d26b3345e6c0a047255bc014e	4968	CCCCCC(C=CC1C(CC=CCCCC(=O)O)C=CC1=O)O		Spectral Match to Bicyclo-prostaglandin E2 from NIST14	M+H	1	CCCCCC(C=CC1C(CC=CCCCC(=O)O)C=CC1=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
20e7f9ecde9fb3b4f662b9b04cf9a691	1556	CCCCCCCCCCCCCCCCC1(C)CCC2=CC(=O)C(=C(C)[C]2O1)C				1	CCCCCCCCCCCCCCCCC1(C)CCC2=CC(=O)C(=C(C)[C]2O1)C	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Benzopyrans	unclassified	Benzopyrans
236fc52646880f0528f41cee2e1cff84	850	CC(C(=NCCCCCCN=C(C(CCCCN)N)O)O)N=C(CCC1=CNC2=C1C=CC=C2)O				1	CC(C(=NCCCCCCN=C(C(CCCCN)N)O)O)N=C(CCC1=CNC2=C1C=CC=C2)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
c2e9858010f030c29f07d19ca9fc8db8	640					1			unclassified	unclassified	unclassified	unclassified	unclassified
0cb4889ae49ef0f262d578aa5caaf8e5	5376	CC(C)CC(C(=O)O)N=C(CCC(C(=O)O)N)O				1	CC(C)CC(C(=O)O)N=C(CCC(C(=O)O)N)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
b46d20bff60228f3172b9bcff1e0853c	5535	CC1=CN2C(=C(C3=CC=C(C=C3)C(=O)O)N=C2C=C1)CC(=O)N(C)C				1	CC1=CN2C(=C(C3=CC=C(C=C3)C(=O)O)N=C2C=C1)CC(=O)N(C)C	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Azoles	Imidazoles	Phenylimidazoles
5d030637e723bd85d0dcb8779d388eb1	1235	CCCCCC#CC=CC=CCCCCCCC(=O)O				1	CCCCCC#CC=CC=CCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
2957dd5c2ae0ddb064d9c5a179eaeeb7	3882	CCCCCCCCN(CCCCCCCC)C1C(CO)OC(C1O)N2C=NC3=C2N=CN=C3N				1	CCCCCCCCN(CCCCCCCC)C1C(CO)OC(C1O)N2C=NC3=C2N=CN=C3N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
6b21b89aa5f88681a59da5be13c28c6e	1237	CC(C)(C)C(C)(C(=NC(CC1=CC=CC=C1)C(COC(CN)C(CC2=CC=CC=C2)OC(=N)O)O)O)O				1	CC(C)(C)C(C)(C(=NC(CC1=CC=CC=C1)C(COC(CN)C(CC2=CC=CC=C2)OC(=N)O)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
102cdfde5dc1b6c7e411149e719e38dc	5750	COC1=CC=C(C=C1)C(CN)C2(CCCCC2)O	OC2(C(c1ccc(OC)cc1)CN)CCCCC2	Massbank:EA265802 N,N-Didesmethylvenlafaxine|1-[2-Amino-1-(4-methoxyphenyl)ethyl]cyclohexanol	[M+H]+	1	OC2(C(c1ccc(OC)cc1)CN)CCCCC2	MS2	Organic compounds	Benzenoids	Phenol ethers	Anisoles	Anisoles
9ef3f372f2acbc713a8dd20469b40a70	219	CC(=O)OC1=CC(=CC(=C1)C(C)(C)C)C(C)(C)C				1	CC(=O)OC1=CC(=CC(=C1)C(C)(C)C)C(C)(C)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
8ffb3409a20affb5744209f989a366f8	86	CC(CCC(=NCC(=O)O)O)C1CCC2C3CCC4CC(CCC4(C)C3CC(C12C)O)O	 	GLYCOCHENODEOXYCHOLIC ACID	M+H	1	CC(CCC(=NCC(=O)O)O)C1CCC2C3CCC4CC(CCC4(C)C3CC(C12C)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Glycinated bile acids and derivatives
0822f97e5af48605713fb38fc333922c	782	CCCCCCCCC=CCCCCCCCCCCCCOCC(CO)OP(=O)([O-])OCC[N+](C)(C)C				1	CCCCCCCCC=CCCCCCCCCCCCCOCC(CO)OP(=O)([O-])OCC[N+](C)(C)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
c47cf54a2699e85f199188bceaceba69	4915	CC(CC#CO)C1CCC2C3CC(C4CC(CCC4(C)C3CCC12C)O)OC5C(C(C(C(C(=O)O)O5)O)O)O				1	CC(CC#CO)C1CCC2C3CC(C4CC(CCC4(C)C3CCC12C)O)OC5C(C(C(C(C(=O)O)O5)O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	Steroid glucuronide conjugates
48850b1fc752661898a705ab0a0347c9	469	CCCCCCCCC=CCCCCCCC=COCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCCCCCCCC=CCCCCCCC=COCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-(1Z-alkenyl)-glycero-3-phosphocholines
0b3c87af7b19d2a46b42b971909a2051	4384	CCCCCCCCC#CCC#CCC#CCCCC=O				1	CCCCCCCCC#CCC#CCC#CCCCC=O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
d8d7da35add721c6e609b0a5844bb904	2888	CCCCCCCCCCCCCCCC(=NCCCCN=C(CCCCCCCCCCCCC)O)O				1	CCCCCCCCCCCCCCCC(=NCCCCN=C(CCCCCCCCCCCCC)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	N-acyl amines
55071464978682b8afe56efa446d4244	4773	CCCCCCCCCCCCCCC=COCC(COP(=O)(O)OCCN)OC				1	CCCCCCCCCCCCCCC=COCC(COP(=O)(O)OCCN)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
c1cf5703853ca8317b9fa9faad9027c2	3286	CC(=CCCC(=CCCC(C)(C(CCC(C(C)(CCC=C(C)CCC=C(C)C)O)OC(=O)C)O)O)C)C				1	CC(=CCCC(=CCCC(C)(C(CCC(C(C)(CCC=C(C)CCC=C(C)C)O)OC(=O)C)O)O)C)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
a5db9a5716534595f1aec86697c955d9	5611					1			unclassified	unclassified	unclassified	unclassified	unclassified
3445f75b03c230e4cb1a9f85647d7294	844	C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3				1	C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylphosphines and derivatives	Phenylphosphines and derivatives
297a4ecf21e5123e46aebad2e4391fea	388,2616	C1=CC=C(C=C1)CC(=N)O				1,1	C1=CC=C(C=C1)CC(=N)O	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylacetamides	Phenylacetamides
e0d3c6b103c31ed0d9c5d1931504adba	1446	CCCCCC=CCCC(CCCCCCCC(=O)O)O				1	CCCCCC=CCCC(CCCCCCCC(=O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
b8bc22eb97f05732beda1a442381bb8c	3108			Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	M+Na	1			unclassified	unclassified	unclassified	unclassified	unclassified
9d5b53fdbce347c19e3c67200fcf00ed	5715					1			unclassified	unclassified	unclassified	unclassified	unclassified
f45273cebc963022356182b03a3b8d2f	287					1			unclassified	unclassified	unclassified	unclassified	unclassified
551e93f1f35458e89bd02e867be1aa27	1634	CC1C(C2(C)C(CC3(C)C(=CCC4C5(C)CCC(C(C)(CO)C5CCC43C)O)C2CC1(C)C)CO)O				1	CC1C(C2(C)C(CC3(C)C(=CCC4C5(C)CCC(C(C)(CO)C5CCC43C)O)C2CC1(C)C)CO)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
a49780b1db3505863f2ee74c92ef4540	3227	CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O		Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	M+H	1	CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
aa5f36c3d6a3c082654eb93edcab0eeb	3206	CCCCCCCCCCCCCCCC(=NC(CO)C(C=CCCCC)O)O				1	CCCCCCCCCCCCCCCC(=NC(CO)C(C=CCCCC)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
7e345a515c3567d9346a2b8b11377b73	723	CCCCC(CC(=NC(CCC(=O)O)C(=O)O)O)O				1	CCCCC(CC(=NC(CCC(=O)O)C(=O)O)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Glutamic acid and derivatives
acf9a14e1f8d31adfcd736507588975e	997	CCCCCC=CCC=CCC=CCCCCCCC(=O)OC				1	CCCCCC=CCC=CCC=CCCCCCCC(=O)OC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid methyl esters
11ea24d9fb68bcce6fe14374a1793e62	4764	CCCCCCCCCCCCCCN=C(NC1CCCCC1)O				1	CCCCCCCCCCCCCCN=C(NC1CCCCC1)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Organic carbonic acids and derivatives	Ureas	Ureas
a1f5e784331d35bf83ac71497677210c	2152	CCCC(CCC)C(=O)N=C1C=CN(C2C(C)(C3C(COP(=O)(NC(CC)C(=O)O)O3)O2)O)C(=N1)O				1	CCCC(CCC)C(=O)N=C1C=CN(C2C(C)(C3C(COP(=O)(NC(CC)C(=O)O)O3)O2)O)C(=N1)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
4d08ff22d9509556b907c3637799bc7d	5553	CC1=C(CC(C(=NC(C)C(=NOCCCC2=CC=C(C=C2)OC)O)O)N)C(=CC(=C1)O)C				1	CC1=C(CC(C(=NC(C)C(=NOCCCC2=CC=C(C=C2)OC)O)O)N)C(=CC(=C1)O)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
6059998caec075a43b93a8adae46628a	4929	CCCCCC=CCC#CCC=CCC=CCCCC(=O)O		Spectral Match to 8-HETE from NIST14	M+H-H2O	1	CCCCCC=CCC#CCC=CCC=CCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
6339991d3225061a3a9e543bfa67f201	3815	CCCCCC(CCC(CCCCCCCCC(=O)O)O)O				1	CCCCCC(CCC(CCCCCCCCC(=O)O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
e836d97d0673d495f64340c1f66f4430	987	CCCCCCCCC=CCCCCCCCC(=O)O				1	CCCCCCCCC=CCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
ad8cfa62fd89df212c159ff03675361e	4978	CCCCCC=CCC(=O)C=CC=CC(C=CCCCC(=O)O)O				1	CCCCCC=CCC(=O)C=CC=CC(C=CCCCC(=O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Hydroxyeicosatetraenoic acids
e80e17bce4b221220a3e18e35085eb4f	902	CC(CCC(=O)O)C1CCC2C3CCC4C#CCCC4(C)C3CCC12C	[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C	DEOXYCHOLATE	M-2H2O+H	1	[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C	MS2	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Dihydroxy bile acids, alcohols and derivatives
28caafa8ce86a994023ca79e4080c9c7	3877	CC(C)CCCC(C)C1CCC2C3=CC=C4CC(CCC4(CO)C3CCC12C)O				1	CC(C)CCCC(C)C1CCC2C3=CC=C4CC(CCC4(CO)C3CCC12C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Cholesterols and derivatives
9169a1c3574141d636c16d0075fe310c	1013	CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C				1	CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
1e07a0a6574bfb771455481f3b0a76eb	4403	CCCCCC(CCCC=CC=CC=CC=CC=CC=CC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O)O				1	CCCCCC(CCCC=CC=CC=CC=CC=CC=CC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
86e196a73b343135d4a0cfc5925d569d	2155	CC1=C(C2=C(CCCC2)N1N)P(=O)(C3=CC=CC=C3)C4=CC=CC=C4				1	CC1=C(C2=C(CCCC2)N1N)P(=O)(C3=CC=CC=C3)C4=CC=CC=C4	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	unclassified	Indoles and derivatives
cca91cc4724a7b997d8e548fa01cfa3a	2559	CCCCC1=NC(=C(Cl)N1CC2=CC=C(C=C2)C3=C(C=CC=C3)C4=NNN=N4)C(=O)O				1	CCCCC1=NC(=C(Cl)N1CC2=CC=C(C=C2)C3=C(C=CC=C3)C4=NNN=N4)C(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
75cc73f2affab551b963f8ab93b91777	4754	CC(C)N1C=NC2=C1N=C(N=C2NCCN3CCOCC3)N4CCOCC4				1	CC(C)N1C=NC2=C1N=C(N=C2NCCN3CCOCC3)N4CCOCC4	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
5ad570e0c852ed92a5b55e9ca6f828bd	398	CCCCCC=CCC=CCCCCCCCC(=O)O		Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14	M+H	1	CCCCCC=CCC=CCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
85738788f144f80cdd8293c79f45716c	923	CC(C)CC(C(=O)O)N(CCC(=O)O)CCC(=O)O				1	CC(C)CC(C(=O)O)N(CCC(=O)O)CCC(=O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Leucine and derivatives
154f72724fb77a534e30870b1e1cdd03	4253	CC(C)CC(C(=O)O)N=C(C(CC1=CC=CC=C1)N)O				1	CC(C)CC(C(=O)O)N=C(C(CC1=CC=CC=C1)N)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
a7b9d8f0ad237c8caf9f55a07674cc88	1047	CCCCCC=CCC=CCCCCCCCC(=O)OCC(CO)O		Spectral Match to 1-Linoleoylglycerol from NIST14	M+H	1	CCCCCC=CCC=CCCCCCCCC(=O)OCC(CO)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
c7a474f45ffe02e578a39f37b159846b	5547	CC1=CC=CC(=C1N=C(CN2CCN(CC2)CC(CO)O)O)C				1	CC1=CC=CC(=C1N=C(CN2CCN(CC2)CC(CO)O)O)C	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acid amides
bd2bc2d3acd45f5b867a5c15c31324ca	28	C1=CC=C(C=C1)CC(C(=O)O)N	c1(C[C@@H](C(=O)O)N)ccccc1	L-PHENYLALANINE	M+H	1	c1(C[C@@H](C(=O)O)N)ccccc1	MS2	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Phenylalanine and derivatives
2fe4e97ce61afd1e2068a94ee20df133	2761	C=C1CC2C3CCC4=CC(=O)CCC4C3CCC2(C)C1(C=CCO)O				1	C=C1CC2C3CCC4=CC(=O)CCC4C3CCC2(C)C1(C=CCO)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
89afcb35ddba5f437dbbb70adb72f5cc	840	CCC(C(C)(CC)C=CC=CCC(C(C)(CC)C=CC=CC=CC(C)(CC)C(CCCC(=O)O)O)O)O				1	CCC(C(C)(CC)C=CC=CCC(C(C)(CC)C=CC=CC=CC(C)(CC)C(CCCC(=O)O)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
7af6c010617126ace6a8d5305a5717b5	684	CCCC(C)(CC(=NC(CCC(=O)O)C(=O)O)O)O				1	CCCC(C)(CC(=NC(CCC(=O)O)C(=O)O)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Glutamic acid and derivatives
3fee0abf226fa8195773c1d648d78e18	4126	CC(=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(CC1(C)C)O)C=CC=C(C)C=CC2=C(C)C[CH]CC2(C)C				1	CC(=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(CC1(C)C)O)C=CC=C(C)C=CC2=C(C)C[CH]CC2(C)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
dc6472cb0f666676f14d10e20c6c1121	524	CC(CCC(=NC#CO)O)C1CCC2C3CCC4CC(CCC4(C)C3CCC12C)O				1	CC(CCC(=NC#CO)O)C1CCC2C3CCC4CC(CCC4(C)C3CCC12C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Monohydroxy bile acids, alcohols and derivatives
7d9118a20c5ec3d6530d632c53e2b385	5540	CN(C(CC1=CC=CC=C1)C(=O)O)C(=O)C2CCCN2C(=O)C(CC3=CC=C(C=C3)O)N				1	CN(C(CC1=CC=CC=C1)C(=O)O)C(=O)C2CCCN2C(=O)C(CC3=CC=C(C=C3)O)N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
eea045479d243442b5cf3e884bc474dc	2820	C1=CC=C(C=C1)CC(C(=NCC(=NC(CC2=CNC3=C2C=CC=C3)C(=O)O)O)O)N				1	C1=CC=C(C=C1)CC(C(=NCC(=NC(CC2=CNC3=C2C=CC=C3)C(=O)O)O)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
